date,JSE_ALSI
2018-12-14,51560.47
2018-12-18,51237.08
2018-12-19,51569.77
2018-12-20,51347.57
2018-12-21,51430.36
2018-12-24,52081.11
2018-12-27,51551.71
2018-12-28,52444.89
2018-12-31,52736.86
2019-01-02,51264.06
2019-01-03,51669.94
2019-01-04,52202.95
2019-01-07,51959.3
2019-01-08,52165.47
2019-01-09,53222.89
2019-01-10,53271.02
2019-01-11,53653.38
2019-01-14,53485.59
2019-01-15,53533.54
2019-01-16,53786.74
2019-01-17,53436.21
2019-01-18,53731.5
2019-01-21,54139.05
2019-01-22,54078.37
2019-01-23,53915.15
2019-01-24,53639.09
2019-01-25,54050.23
2019-01-28,53767.47
2019-01-29,54387.7
2019-01-30,54131.67
2019-01-31,54156.75
2019-02-01,53930.14
2019-02-04,53391.83
2019-02-05,54209.41
2019-02-06,54574.28
2019-02-07,53888.85
2019-02-08,53244.18
2019-02-11,53409.14
2019-02-12,53960.51
2019-02-13,54543.22
2019-02-14,54527.11
2019-02-15,54628.41
2019-02-18,55259.98
2019-02-19,55194.62
2019-02-20,55691.58
2019-02-21,55483.79
2019-02-22,55992.97
2019-02-25,55878.2
2019-02-26,56242.8
2019-02-27,56297.95
2019-02-28,56002.08
2019-03-01,56203.11
2019-03-04,56217.13
2019-03-05,55815.43
2019-03-06,56073.86
2019-03-07,55857.89
2019-03-08,55488.79
2019-03-11,55580.65
2019-03-12,55699.8
2019-03-13,55829.1
2019-03-14,55789.45
2019-03-15,56040.21
2019-03-18,56769.86
2019-03-19,56849.67
2019-03-20,56145.67
2019-03-22,56107.48
2019-03-25,55367.11
2019-03-26,55638.43
2019-03-27,56149.3
2019-03-28,56059.5
2019-03-29,56462.55
2019-04-01,57109.64
2019-04-02,57158.0
2019-04-03,57926.01
2019-04-04,57711.02
2019-04-05,57776.36
2019-04-08,57985.78
2019-04-09,57838.37
2019-04-10,58411.65
2019-04-11,58186.19
2019-04-12,58405.3
2019-04-15,58249.35
2019-04-16,58902.64
2019-04-17,58908.31
2019-04-18,59222.47
2019-04-23,59544.8
2019-04-24,59102.68
2019-04-25,58807.07
2019-04-26,58894.19
2019-04-29,58662.68
2019-04-30,58528.4
2019-05-02,58743.56
2019-05-03,59335.9
2019-05-06,58712.83
2019-05-07,58043.6
2019-05-09,56496.08
2019-05-10,56780.75
2019-05-13,56373.68
2019-05-14,56234.28
2019-05-15,56043.21
2019-05-16,56537.72
2019-05-17,56183.21
2019-05-20,55616.97
2019-05-21,55523.95
2019-05-22,55231.05
2019-05-23,54271.24
2019-05-24,54423.56
2019-05-27,54488.15
2019-05-28,54431.63
2019-05-29,54997.34
2019-05-30,55700.59
2019-05-31,55650.41
2019-06-03,56286.31
2019-06-04,56500.38
2019-06-05,57073.38
2019-06-06,57090.53
2019-06-07,58099.84
2019-06-10,58481.05
2019-06-11,58767.63
2019-06-12,58710.55
2019-06-13,58697.63
2019-06-14,58193.78
2019-06-18,58629.09
2019-06-19,58564.72
2019-06-20,58973.62
2019-06-21,58941.47
2019-06-24,58756.01
2019-06-25,58343.23
2019-06-26,58421.72
2019-06-27,58066.65
2019-06-28,58203.84
2019-07-01,58472.52
2019-07-02,58092.48
2019-07-03,58012.18
2019-07-04,57829.47
2019-07-05,57589.82
2019-07-08,57731.4
2019-07-09,56963.8
2019-07-10,57597.87
2019-07-11,57273.14
2019-07-12,57277.35
2019-07-15,57537.23
2019-07-16,58052.72
2019-07-17,57636.01
2019-07-18,57872.53
2019-07-19,58248.73
2019-07-22,58015.09
2019-07-23,58309.59
2019-07-24,57718.1
2019-07-25,57662.89
2019-07-26,57570.54
2019-07-29,58034.77
2019-07-30,57241.55
2019-07-31,56784.61
2019-08-01,57223.61
2019-08-02,56273.92
2019-08-05,54975.38
2019-08-06,55062.01
2019-08-07,55225.32
2019-08-08,55535.24
2019-08-12,55371.53
2019-08-13,55191.97
2019-08-14,54029.43
2019-08-15,53840.93
2019-08-16,53874.52
2019-08-19,54386.31
2019-08-20,54280.8
2019-08-21,54638.03
2019-08-22,54187.93
2019-08-23,53995.82
2019-08-26,53811.89
2019-08-27,53895.75
2019-08-28,54255.62
2019-08-29,54411.47
2019-08-30,55259.57
2019-09-02,54785.18
2019-09-03,54742.07
2019-09-04,54907.17
2019-09-05,55476.36
2019-09-06,55591.09
2019-09-09,55523.07
2019-09-10,55335.81
2019-09-11,56243.78
2019-09-12,56781.94
2019-09-13,57123.78
2019-09-16,57853.9
2019-09-17,56895.23
2019-09-18,56220.41
2019-09-19,56123.83
2019-09-20,56406.89
2019-09-23,55622.8
2019-09-25,54876.83
2019-09-26,55271.38
2019-09-27,55209.03
2019-09-30,54824.97
2019-10-01,54945.89
2019-10-02,54003.82
2019-10-03,53727.29
2019-10-04,53993.87
2019-10-07,54714.75
2019-10-08,54532.68
2019-10-09,54339.47
2019-10-10,55071.77
2019-10-11,55537.02
2019-10-14,55219.21
2019-10-15,55573.79
2019-10-16,56090.51
2019-10-17,55993.42
2019-10-18,55722.79
2019-10-21,56110.78
2019-10-22,55936.83
2019-10-23,55571.45
2019-10-24,55478.45
2019-10-25,55141.98
2019-10-28,55761.98
2019-10-29,55716.69
2019-10-30,55872.6
2019-10-31,56425.11
2019-11-01,56650.01
2019-11-04,56928.87
2019-11-05,57246.91
2019-11-06,57652.58
2019-11-07,57483.0
2019-11-08,56617.02
2019-11-11,56174.93
2019-11-12,56399.1
2019-11-13,56338.33
2019-11-14,56235.94
2019-11-15,56054.77
2019-11-18,56467.03
2019-11-19,57372.55
2019-11-20,57313.44
2019-11-21,56540.25
2019-11-22,56759.62
2019-11-25,56747.88
2019-11-26,56053.38
2019-11-27,56173.86
2019-11-28,55702.45
2019-11-29,55349.01
2019-12-02,54814.07
2019-12-03,54485.41
2019-12-04,55022.87
2019-12-05,54779.76
2019-12-06,55307.31
2019-12-09,55269.2
2019-12-10,55417.93
2019-12-11,55766.45
2019-12-12,55824.08
2019-12-13,56749.12
2019-12-17,57326.18
2019-12-18,57767.81
2019-12-19,57558.92
2019-12-20,57411.21
2019-12-23,57092.85
2019-12-24,57244.87
2019-12-27,57430.7
2019-12-30,57703.56
2019-12-31,57084.1
2020-01-02,57718.0
2020-01-03,57810.0
2020-01-06,57195.35
2020-01-07,57384.41
2020-01-08,57322.33
2020-01-09,57128.68
2020-01-10,57484.84
2020-01-13,57572.72
2020-01-14,57967.13
2020-01-15,58063.59
2020-01-16,58217.43
2020-01-17,59001.87
2020-01-20,58850.41
2020-01-21,57976.39
2020-01-22,57918.89
2020-01-23,56894.67
2020-01-24,57261.04
2020-01-27,55902.94
2020-01-28,55748.24
2020-01-29,56370.72
2020-01-30,56590.93
2020-01-31,56079.54
2020-02-03,55828.49
2020-02-04,56817.03
2020-02-05,57426.2
2020-02-06,57531.49
2020-02-07,57276.49
2020-02-10,56847.74
2020-02-11,56981.2
2020-02-12,57744.13
2020-02-13,57835.69
2020-02-14,57861.76
2020-02-17,58187.96
2020-02-18,57714.66
2020-02-19,57940.97
2020-02-20,57793.03
2020-02-21,57336.21
2020-02-24,54881.56
2020-02-25,54809.51
2020-02-26,55047.2
2020-02-27,53444.83
2020-02-28,51038.18
2020-03-02,51840.09
2020-03-03,52957.85
2020-03-04,52926.75
2020-03-05,52936.27
2020-03-06,52064.72
2020-03-09,48819.55
2020-03-10,49466.01
2020-03-11,49074.09
2020-03-12,44303.47
2020-03-13,44177.63
2020-03-16,40500.23
2020-03-17,41579.58
2020-03-18,38604.88
2020-03-19,37963.01
2020-03-20,40272.0
2020-03-23,38267.21
2020-03-24,41149.35
2020-03-25,41149.35
2020-03-26,45046.35
2020-03-27,42946.83
2020-03-30,43413.63
2020-03-31,44490.31
2020-04-01,43732.44
2020-04-02,45060.69
2020-04-03,44598.7
2020-04-06,46240.35
2020-04-07,47496.72
2020-04-08,46689.9
2020-04-09,48011.56
2020-04-14,49874.51
2020-04-15,48301.28
2020-04-16,48245.11
2020-04-17,49134.65
2020-04-20,48849.52
2020-04-21,47628.87
2020-04-22,48108.49
2020-04-23,49601.82
2020-04-24,49527.23
2020-04-28,50029.22
2020-04-29,50857.25
2020-04-30,50336.72
2020-05-04,49186.59
2020-05-05,49184.16
2020-05-06,49831.99
2020-05-07,50019.7
2020-05-08,51003.58
2020-05-11,50202.85
2020-05-12,50319.41
2020-05-13,50152.05
2020-05-14,49113.06
2020-05-15,49628.72
2020-05-18,51382.06
2020-05-19,51950.14
2020-05-20,52142.75
2020-05-21,51022.76
2020-05-22,50147.21
2020-05-25,50074.21
2020-05-26,50602.5
2020-05-27,50495.95
2020-05-28,51389.12
2020-05-29,50483.0
2020-06-01,50929.59
2020-06-02,52496.86
2020-06-03,53645.28
2020-06-04,53204.79
2020-06-05,54722.38
2020-06-08,54684.32
2020-06-09,54483.48
2020-06-10,53672.63
2020-06-11,53295.3
2020-06-12,53639.64
2020-06-15,52270.2
2020-06-17,54027.42
2020-06-18,53941.22
2020-06-19,54224.4
2020-06-22,54230.17
2020-06-23,55474.93
2020-06-24,54447.73
2020-06-25,53914.05
2020-06-26,53648.05
2020-06-29,54141.5
2020-06-30,54362.36
2020-07-01,53787.72
2020-07-02,54617.19
2020-07-03,54521.9
2020-07-06,54846.28
2020-07-07,55243.8
2020-07-08,55870.69
2020-07-09,55787.9
2020-07-10,55417.89
2020-07-13,56199.46
2020-07-14,55531.05
2020-07-15,55947.05
2020-07-16,55729.45
2020-07-17,55911.8
2020-07-20,56265.36
2020-07-21,56422.14
2020-07-22,55834.24
2020-07-23,56070.7
2020-07-24,55645.65
2020-07-27,56326.2
2020-07-28,56488.11
2020-07-29,56707.74
2020-07-30,55844.9
2020-07-31,55721.8
2020-08-03,55829.4
2020-08-04,56248.93
2020-08-05,57629.36
2020-08-06,57656.69
2020-08-07,56757.73
2020-08-11,57168.24
2020-08-12,57417.28
2020-08-13,57419.46
2020-08-14,57077.48
2020-08-17,57435.08
2020-08-18,57025.16
2020-08-19,56433.28
2020-08-20,55629.98
2020-08-21,55949.92
2020-08-24,56625.42
2020-08-25,56114.23
2020-08-26,56572.24
2020-08-27,56869.67
2020-08-28,56057.1
2020-08-31,55476.11
2020-09-01,55927.69
2020-09-02,55861.88
2020-09-03,54522.35
2020-09-04,53878.95
2020-09-07,54400.28
2020-09-08,54438.82
2020-09-09,55211.34
2020-09-10,55953.96
2020-09-11,56087.84
2020-09-14,56327.05
2020-09-15,56130.78
2020-09-16,55960.74
2020-09-17,55035.6
2020-09-18,54673.65
2020-09-21,53319.08
2020-09-22,53265.33
2020-09-23,54247.81
2020-09-25,53587.11
2020-09-28,54718.8
2020-09-29,54506.88
2020-09-30,54264.96
2020-10-01,54446.78
2020-10-02,54219.24
2020-10-05,54524.05
2020-10-06,54203.83
2020-10-07,54749.77
2020-10-08,54554.85
2020-10-09,55182.99
2020-10-12,55552.35
2020-10-13,55054.53
2020-10-14,55394.23
2020-10-15,54843.96
2020-10-16,55047.26
2020-10-19,55161.03
2020-10-20,55271.75
2020-10-21,55345.49
2020-10-22,54796.42
2020-10-23,55339.58
2020-10-26,54890.88
2020-10-27,54079.43
2020-10-28,52308.14
2020-10-29,51896.97
2020-10-30,51684.7
2020-11-02,52618.04
2020-11-03,53187.81
2020-11-04,53656.21
2020-11-05,55225.24
2020-11-06,56387.04
2020-11-09,57307.49
2020-11-10,57672.12
2020-11-11,57607.3
2020-11-12,57031.19
2020-11-13,57182.6
2020-11-16,57267.0
2020-11-17,57053.01
2020-11-18,57323.67
2020-11-19,56753.49
2020-11-20,56615.28
2020-11-23,57147.31
2020-11-24,57761.92
2020-11-25,57742.19
2020-11-26,57923.69
2020-11-27,57822.5
2020-11-30,57091.89
2020-12-01,57509.72
2020-12-02,58281.98
2020-12-03,58947.48
2020-12-04,59419.37
2020-12-07,59527.7
2020-12-08,59159.36
2020-12-09,59291.75
2020-12-10,59282.77
2020-12-11,59412.61
2020-12-14,59508.8
2020-12-15,59478.26
2020-12-17,60544.3
2020-12-18,59788.12
2020-12-21,58714.87
2020-12-22,58619.75
2020-12-23,58986.72
2020-12-24,59175.8
2020-12-28,59006.07
2020-12-29,59246.4
2020-12-30,59634.93
2020-12-31,59408.68
2021-01-04,60479.42
2021-01-05,60921.37
2021-01-06,61857.42
2021-01-07,63042.88
2021-01-08,63519.18
2021-01-11,63759.93
2021-01-12,63535.1
2021-01-13,63474.53
2021-01-14,63884.77
2021-01-15,63549.75
2021-01-18,63713.87
2021-01-19,63603.26
2021-01-20,64108.51
2021-01-21,64174.88
2021-01-22,63987.92
2021-01-25,64559.85
2021-01-26,63923.63
2021-01-27,62784.52
2021-01-28,63206.72
2021-01-29,62472.1
2021-02-01,62796.65
2021-02-02,62733.65
2021-02-03,63010.61
2021-02-04,63786.21
2021-02-05,64289.48
2021-02-08,65059.16
2021-02-09,65162.69
2021-02-10,66150.82
2021-02-11,65882.72
2021-02-12,66132.24
2021-02-15,67124.83
2021-02-16,67227.06
2021-02-17,67110.07
2021-02-18,66575.45
2021-02-19,67464.86
2021-02-22,67362.82
2021-02-23,65921.6
2021-02-24,66200.76
2021-02-25,67483.76
2021-02-26,66138.05
2021-03-01,67536.96
2021-03-02,68510.75
2021-03-03,68326.79
2021-03-04,67743.54
2021-03-05,68271.19
2021-03-08,68426.17
2021-03-09,68655.96
2021-03-10,68516.99
2021-03-11,68775.06
2021-03-12,68209.86
2021-03-15,67566.42
2021-03-16,67289.37
2021-03-17,66494.49
2021-03-18,66739.74
2021-03-19,65911.27
2021-03-23,65318.52
2021-03-24,65257.09
2021-03-25,64783.62
2021-03-26,66833.99
2021-03-29,67089.37
2021-03-30,67291.66
2021-03-31,66485.29
2021-04-01,67236.31
2021-04-06,68063.89
2021-04-07,67160.42
2021-04-08,67053.97
2021-04-09,67191.27
2021-04-12,66390.02
2021-04-13,67072.49
2021-04-14,67812.15
2021-04-15,67823.09
2021-04-16,68698.78
2021-04-19,68094.28
2021-04-20,66835.52
2021-04-21,67145.75
2021-04-22,66971.59
2021-04-23,67295.74
2021-04-26,67572.58
2021-04-28,67740.11
2021-04-29,67392.73
2021-04-30,66937.0
2021-05-03,66586.24
2021-05-04,66173.97
2021-05-05,67346.19
2021-05-06,67608.89
2021-05-07,68519.53
2021-05-10,68377.23
2021-05-11,67241.2
2021-05-12,67424.27
2021-05-13,66168.65
2021-05-14,66598.13
2021-05-17,67217.11
2021-05-18,67254.92
2021-05-19,65855.81
2021-05-20,66124.44
2021-05-21,66238.93
2021-05-24,66054.92
2021-05-25,66076.68
2021-05-26,66108.23
2021-05-27,66940.25
2021-05-28,67554.86
2021-05-31,67964.04
2021-06-01,68922.86
2021-06-02,69049.04
2021-06-03,67791.38
2021-06-04,67825.02
2021-06-07,67575.42
2021-06-08,67644.84
2021-06-09,67681.47
2021-06-10,67542.84
2021-06-11,67723.91
2021-06-14,67941.48
2021-06-15,67310.57
2021-06-17,66585.48
2021-06-18,65635.23
2021-06-21,65563.48
2021-06-22,65551.73
2021-06-23,65819.63
2021-06-24,66263.49
2021-06-25,66215.47
2021-06-28,65809.35
2021-06-29,66548.71
2021-06-30,66248.74
2021-07-01,66555.78
2021-07-02,66323.76
2021-07-05,66166.86
2021-07-06,65849.75
2021-07-07,66806.36
2021-07-08,65243.5
2021-07-09,66385.57
2021-07-12,67293.33
2021-07-13,67088.27
2021-07-14,67897.6
2021-07-15,67538.61
2021-07-16,66529.53
2021-07-19,64804.74
2021-07-20,65724.68
2021-07-21,66558.46
2021-07-22,67404.27
2021-07-23,68063.7
2021-07-26,68051.05
2021-07-27,67340.72
2021-07-28,68525.54
2021-07-29,69565.23
2021-07-30,68970.78
2021-08-02,68822.75
2021-08-03,68705.73
2021-08-04,68898.04
2021-08-05,68371.23
2021-08-06,68673.95
2021-08-10,69602.04
2021-08-11,69617.16
2021-08-12,69401.95
2021-08-13,69384.76
2021-08-16,68824.7
2021-08-17,68939.84
2021-08-18,67905.68
2021-08-19,66113.48
2021-08-20,66011.06
2021-08-23,66829.21
2021-08-24,67451.54
2021-08-25,67452.86
2021-08-26,67068.74
2021-08-27,67646.08
2021-08-30,67064.69
2021-08-31,67427.93
2021-09-01,66976.05
2021-09-02,66654.24
2021-09-03,66371.85
2021-09-06,66253.8
2021-09-07,66514.91
2021-09-08,65525.35
2021-09-09,64176.53
2021-09-10,64296.06
2021-09-13,64652.32
2021-09-14,64300.46
2021-09-15,64385.13
2021-09-16,63313.75
2021-09-17,62863.64
2021-09-20,61453.42
2021-09-21,62362.18
2021-09-22,63353.05
2021-09-23,64049.05
2021-09-27,64197.36
2021-09-28,63784.41
2021-09-29,64363.66
2021-09-30,64281.77
2021-10-01,63661.02
2021-10-04,64129.0
2021-10-05,64542.87
2021-10-06,63987.02
2021-10-07,65157.75
2021-10-08,65242.61
2021-10-11,66101.04
2021-10-12,65988.12
2021-10-13,66012.78
2021-10-14,66846.17
2021-10-15,67028.86
2021-10-18,66792.1
2021-10-19,66776.15
2021-10-20,66894.79
2021-10-21,66057.58
2021-10-22,67050.52
2021-10-25,66980.45
2021-10-26,67615.31
2021-10-27,67475.09
2021-10-28,67759.76
2021-10-29,67464.69
2021-11-02,67782.2
2021-11-03,68587.27
2021-11-04,68156.21
2021-11-05,67825.34
2021-11-08,68049.34
2021-11-09,67983.2
2021-11-10,68279.4
2021-11-11,69131.56
2021-11-12,69921.37
2021-11-15,70090.54
2021-11-16,70938.41
2021-11-17,70942.34
2021-11-18,70866.57
2021-11-19,70376.42
2021-11-22,70865.85
2021-11-23,71015.4
2021-11-24,70558.89
2021-11-25,70554.68
2021-11-26,68614.98
2021-11-29,70008.54
2021-11-30,70475.02
2021-12-01,71198.08
2021-12-02,71020.76
2021-12-03,70807.6
2021-12-06,71016.63
2021-12-07,72939.25
2021-12-08,72403.88
2021-12-09,72207.64
2021-12-10,71686.33
2021-12-13,71429.88
2021-12-14,71544.82
2021-12-15,71467.17
2021-12-17,71203.13
2021-12-20,70087.63
2021-12-21,71119.36
2021-12-22,71359.04
2021-12-23,71684.1
2021-12-24,71570.64
2021-12-28,72444.52
2021-12-29,73238.01
2021-12-30,73786.45
2021-12-31,73709.39
2022-01-03,73722.6
2022-01-04,75052.06
2022-01-05,75060.92
2022-01-06,74165.25
2022-01-07,73939.71
2022-01-10,73830.47
2022-01-11,73971.43
2022-01-12,75884.75
2022-01-13,75925.55
2022-01-14,75160.21
2022-01-17,75593.47
2022-01-18,74955.66
2022-01-19,76176.15
2022-01-20,76233.26
2022-01-21,74834.52
2022-01-24,72164.02
2022-01-25,72314.81
2022-01-26,73797.33
2022-01-27,73504.04
2022-01-28,73454.96
2022-01-31,74304.56
2022-02-01,74889.17
2022-02-02,75190.74
2022-02-03,75021.67
2022-02-04,75206.0
2022-02-07,75679.56
2022-02-08,76090.52
2022-02-09,76690.92
2022-02-10,76585.19
2022-02-11,76382.95
2022-02-14,75765.16
2022-02-15,75853.16
2022-02-16,76502.59
2022-02-17,76154.69
2022-02-18,76368.34
2022-02-21,75528.46
2022-02-22,75653.84
2022-02-23,74987.05
2022-02-24,73697.11
2022-02-25,74205.69
2022-02-28,76090.51
2022-03-01,77110.69
2022-03-02,77536.12
2022-03-03,77390.85
2022-03-04,74734.37
2022-03-07,73295.88
2022-03-08,72398.62
2022-03-09,72684.82
2022-03-10,73889.41
2022-03-11,73685.89
2022-03-14,71903.72
2022-03-15,70628.2
2022-03-16,73484.3
2022-03-17,74124.27
2022-03-18,74847.63
2022-03-22,75751.41
2022-03-23,74838.09
2022-03-24,74349.94
2022-03-25,74324.67
2022-03-28,74194.35
2022-03-29,74776.39
2022-03-30,75425.31
2022-03-31,75497.15
2022-04-01,75907.9
2022-04-04,75835.07
2022-04-05,75286.61
2022-04-06,74359.03
2022-04-07,74008.07
2022-04-08,74776.11
2022-04-11,74426.4
2022-04-12,73801.88
2022-04-13,73128.65
2022-04-14,73382.83
2022-04-19,73830.27
2022-04-20,73783.43
2022-04-21,73350.94
2022-04-22,72264.9
2022-04-25,69750.67
2022-04-26,70264.11
2022-04-28,71534.57
2022-04-29,72438.25
2022-05-03,71338.99
2022-05-04,70357.58
2022-05-05,69682.65
2022-05-06,67978.14
2022-05-09,66769.12
2022-05-10,66966.73
2022-05-11,68416.41
2022-05-12,67251.89
2022-05-13,68650.66
2022-05-16,69211.76
2022-05-17,69696.39
2022-05-18,69083.44
2022-05-19,68245.84
2022-05-20,67575.28
2022-05-23,68367.37
2022-05-24,67690.72
2022-05-25,67585.25
2022-05-26,69483.76
2022-05-27,70485.46
2022-05-30,71958.15
2022-05-31,72094.87
2022-06-01,70849.38
2022-06-02,71035.0
2022-06-03,70920.45
2022-06-06,71120.09
2022-06-07,70318.23
2022-06-08,69950.21
2022-06-09,68910.8
2022-06-10,67803.51
2022-06-13,66381.03
2022-06-14,65683.52
2022-06-15,67502.09
2022-06-17,65390.88
2022-06-20,66350.31
2022-06-21,66747.23
2022-06-22,65712.68
2022-06-23,65295.42
2022-06-24,66348.75
2022-06-27,67826.78
2022-06-28,68058.12
2022-06-29,67747.41
2022-06-30,66223.31
2022-07-01,65661.73
2022-07-04,67024.82
2022-07-05,65005.81
2022-07-06,65756.36
2022-07-07,67909.29
2022-07-08,68327.4
2022-07-11,67226.75
2022-07-12,67163.71
2022-07-13,66142.69
2022-07-14,64712.88
2022-07-15,65088.9
2022-07-18,67016.14
2022-07-19,67785.04
2022-07-20,67652.46
2022-07-21,67907.24
2022-07-22,68069.58
2022-07-25,67749.79
2022-07-26,68421.8
2022-07-27,68424.97
2022-07-28,68610.75
2022-07-29,68934.01
2022-08-01,68642.59
2022-08-02,68002.23
2022-08-03,68610.57
2022-08-04,68717.02
2022-08-05,69519.27
2022-08-08,70266.13
2022-08-10,69744.9
2022-08-11,71264.77
2022-08-12,70731.32
2022-08-15,70740.63
2022-08-16,71504.69
2022-08-17,70967.35
2022-08-18,71011.38
2022-08-19,69719.43
2022-08-22,69195.6
2022-08-23,69772.27
2022-08-24,69808.71
2022-08-25,70340.7
2022-08-26,70173.09
2022-08-29,69207.02
2022-08-30,67900.48
2022-08-31,67257.14
2022-09-01,66021.71
2022-09-02,67378.31
2022-09-05,67399.39
2022-09-06,67538.77
2022-09-07,66715.83
2022-09-08,67260.23
2022-09-09,68708.48
2022-09-12,69772.41
2022-09-13,68273.71
2022-09-14,67964.02
2022-09-15,67568.26
2022-09-16,66584.34
2022-09-19,66474.86
2022-09-20,66602.84
2022-09-21,66208.71
2022-09-22,65276.97
2022-09-23,63416.66
2022-09-26,63625.66
2022-09-27,64025.95
2022-09-28,63808.32
2022-09-29,63263.94
2022-09-30,63726.37
2022-10-03,64227.23
2022-10-04,66312.83
2022-10-05,65612.76
2022-10-06,65832.67
2022-10-07,65675.48
2022-10-10,64769.2
2022-10-11,64588.09
2022-10-12,64528.23
2022-10-13,64392.43
2022-10-14,64271.36
2022-10-17,66190.75
2022-10-18,66350.98
2022-10-19,65652.5
2022-10-20,65794.28
2022-10-21,65539.24
2022-10-24,64975.95
2022-10-25,65850.84
2022-10-26,67103.09
2022-10-27,67123.41
2022-10-28,66385.58
2022-10-31,66671.65
2022-11-01,67414.27
2022-11-02,67123.1
2022-11-03,66046.65
2022-11-04,69305.19
2022-11-07,69439.32
2022-11-08,69011.45
2022-11-09,69640.23
2022-11-10,70710.27
2022-11-11,72982.8
2022-11-14,72822.47
2022-11-15,72998.69
2022-11-16,72607.46
2022-11-17,72155.29
2022-11-18,72576.86
2022-11-21,71938.01
2022-11-22,72242.33
2022-11-23,72891.45
2022-11-24,73127.34
2022-11-25,73151.38
2022-11-28,73368.25
2022-11-29,73127.92
2022-11-30,74828.0
2022-12-01,75020.01
2022-12-02,74322.91
2022-12-05,74693.42
2022-12-06,74557.31
2022-12-07,74011.12
2022-12-08,74467.26
2022-12-09,74548.14
2022-12-12,74422.18
2022-12-13,75835.45
2022-12-14,74294.67
2022-12-15,72989.34
2022-12-19,73359.6
2022-12-20,73040.51
2022-12-21,73836.91
2022-12-22,73225.13
2022-12-23,73493.47
2022-12-28,74277.56
2022-12-29,73597.14
2022-12-30,73048.57
2023-01-03,74436.48
2023-01-04,74567.61
2023-01-05,75439.3
2023-01-06,76858.94
2023-01-09,78342.7
2023-01-10,78000.31
2023-01-11,78522.1
2023-01-12,78627.55
2023-01-13,79333.72
2023-01-16,79167.8
2023-01-17,79385.11
2023-01-18,79865.48
2023-01-19,79505.06
2023-01-20,79269.77
2023-01-23,80128.63
2023-01-24,80037.01
2023-01-25,79725.46
2023-01-26,80508.97
2023-01-27,80791.36
2023-01-30,80324.86
2023-01-31,79476.6
2023-02-01,79816.87
2023-02-02,79802.09
2023-02-03,80240.92
2023-02-06,79582.83
2023-02-07,79534.22
2023-02-08,79975.59
2023-02-09,80021.09
2023-02-10,78985.35
2023-02-13,79770.21
2023-02-14,79858.02
2023-02-15,79471.76
2023-02-16,80227.19
2023-02-17,79271.78
2023-02-20,79829.39
2023-02-21,78811.05
2023-02-22,78170.14
2023-02-23,79010.83
2023-02-24,76937.77
2023-02-27,77513.78
2023-02-28,77733.87
2023-03-01,78631.45
2023-03-02,77547.01
2023-03-03,78293.01
2023-03-06,78697.83
2023-03-07,78556.54
2023-03-08,77741.83
2023-03-09,77664.05
2023-03-10,76454.36
2023-03-13,75502.28
2023-03-14,75008.68
2023-03-15,72895.54
2023-03-16,72905.5
2023-03-17,72527.92
2023-03-20,74271.06
2023-03-22,75243.44
2023-03-23,75585.23
2023-03-24,74695.04
2023-03-27,75283.68
2023-03-28,76047.34
2023-03-29,76480.11
2023-03-30,76704.63
2023-03-31,76100.17
2023-04-03,76614.96
2023-04-04,77458.58
2023-04-05,76656.42
2023-04-06,77113.7
2023-04-11,77990.54
2023-04-12,77740.69
2023-04-13,78462.77
2023-04-14,78870.36
2023-04-17,78723.7
2023-04-18,79294.76
2023-04-19,78796.86
2023-04-20,78883.26
2023-04-21,77910.96
2023-04-24,78121.37
2023-04-25,77891.13
2023-04-26,78122.12
2023-04-28,78218.37
2023-05-02,77532.9
2023-05-03,78218.6
2023-05-04,77271.13
2023-05-05,78132.77
2023-05-08,78572.33
2023-05-09,77776.87
2023-05-10,77775.02
2023-05-11,76997.16
2023-05-12,78330.2
2023-05-15,78261.65
2023-05-16,77973.02
2023-05-17,78390.74
2023-05-18,77667.96
2023-05-19,78175.82
2023-05-22,77962.73
2023-05-23,76748.27
2023-05-24,75621.9
2023-05-25,76174.61
2023-05-26,76589.54
2023-05-29,76613.35
2023-05-30,75939.46
2023-05-31,75067.47
2023-06-01,75783.25
2023-06-02,77126.06
2023-06-05,76602.84
2023-06-06,76840.11
2023-06-07,77125.85
2023-06-08,77015.21
2023-06-09,76936.11
2023-06-12,76282.13
2023-06-13,77827.73
2023-06-14,78060.22
2023-06-15,78531.81
2023-06-19,78014.35
2023-06-20,76769.22
2023-06-21,75629.88
2023-06-22,75105.79
2023-06-23,74402.9
2023-06-26,74265.04
2023-06-27,74543.48
2023-06-28,74831.11
2023-06-29,74892.51
2023-06-30,76027.83
2023-07-03,76233.93
2023-07-04,76223.7
2023-07-05,75909.49
2023-07-06,74113.22
2023-07-07,74823.02
2023-07-10,74345.98
2023-07-11,74876.59
2023-07-12,76544.79
2023-07-13,77317.26
2023-07-14,77750.51
2023-07-17,77253.51
2023-07-18,77098.55
2023-07-19,77080.97
2023-07-20,77016.83
2023-07-21,76826.63
2023-07-24,76766.07
2023-07-25,77525.62
2023-07-26,77546.38
2023-07-27,78267.25
2023-07-28,78506.9
2023-07-31,78977.89
2023-08-01,78641.91
2023-08-02,76477.22
2023-08-03,76747.2
2023-08-04,76960.61
2023-08-07,77013.74
2023-08-08,76837.44
2023-08-10,77749.68
2023-08-11,76974.26
2023-08-14,76160.87
2023-08-15,75590.77
2023-08-16,74914.52
